href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/1-k_kvartira_42_m_1116_et._1905148780,1-к квартира,12500,"пр-т Альберта Камалеева, 14",42.0,16,11,50,2020-07-14 10:45:00,Агентство,"2,9 км",Аметьево,55.789062,49.184199,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_38_m_48_et._1968722144,1-к квартира,11000,"Минская ул., 73к2",38.0,8,4,0,2020-07-14 10:43:00,Агентство,,без метро,55.770532,49.245069,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_38_m_510_et._1905733358,1-к квартира,13000,"ул. Салиха Батыева, 11",38.0,10,5,50,2020-07-14 10:40:00,Агентство,"1,9 км",Дубравная,55.753301,49.24382,420129.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_38_m_610_et._1964269218,1-к квартира,11000,"ул. Мусина, 21",38.0,10,6,0,2020-07-14 10:39:00,Агентство,"1,6 км",Козья Слобода,55.823995,49.120374,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_41_m_39_et._1960382745,1-к квартира,11000,"ул. Лейтенанта Шмидта, 8",41.0,9,3,0,2020-07-14 10:34:00,Агентство,"1,5 км",Суконная слобода,55.789532,49.150081,,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_25_et._1968090365,1-к квартира,11000,"Петербургская ул., 62",35.0,5,2,0,2020-07-14 10:20:00,Агентство,500 м,Суконная слобода,55.779383,49.13728,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_54_m_920_et._1967195317,1-к квартира,13000,"Комсомольская ул., 2",54.0,20,9,0,2020-07-14 10:08:00,Агентство,700 м,Козья Слобода,55.81168,49.095338,,Кировский район
/kazan/kvartiry/4-k_kvartira_155_m_1124_et._1240775166,4-к квартира,60000,"Ново-Савиновский район, Меридианная ул., 2",155.0,24,11,50,2020-07-14 07:52:00,Агентство,"1,2 км",Козья Слобода,55.81737,49.11662800000001,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_43_m_210_et._1966515931,1-к квартира,15000,"микрорайон Горки-3, Дубравная ул., 2Д",43.0,10,2,50,2020-07-30 08:22:00,Агентство,700 м,Дубравная,55.738992,49.226797,,Приволжский район
/kazan/kvartiry/1-k_kvartira_43_m_710_et._900701562,1-к квартира,12000,"ул. Юлиуса Фучика, 82",43.0,10,7,50,2020-07-24 11:31:00,Агентство,2 км,Проспект Победы,55.760043,49.234253,420141.0,Советский район
/kazan/kvartiry/1-k_kvartira_38_m_524_et._1963127739,1-к квартира,20000,"Комсомольская ул., 1",38.0,24,5,50,2020-08-02 08:21:00,Агентство,800 м,Козья Слобода,55.810825,49.096568,,Кировский район
/kazan/kvartiry/1-k_kvartira_41_m_410_et._1969218115,1-к квартира,13000,"Мало-Московская ул., 26",41.0,10,4,50,2020-07-14 11:28:00,Агентство,,без метро,55.800539,49.056557,420030.0,Кировский район
/kazan/kvartiry/1-k_kvartira_33_m_69_et._1822451061,1-к квартира,14000,"ул. Адоратского, 6",33.0,9,6,0,2020-07-26 18:03:00,,,без метро,55.828905000000006,49.14832,420133.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_43_m_29_et._1973885345,1-к квартира,16500,"ул. Рауиса Гареева, 94",43.0,9,2,0,2020-07-22 20:32:00,,,без метро,55.722467,49.1705,420011.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_76_m_69_et._1971440960,2-к квартира,20000,"Чистопольская ул., 79",76.0,9,6,50,2020-07-13 21:16:00,Агентство,,без метро,55.822716,49.153935,421001.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_101_m_59_et._1932399699,3-к квартира,27000,"2-я Юго-Западная ул., 37",101.0,9,5,50,2020-07-29 13:25:00,Агентство,800 м,Яшьлек,55.821856,49.080749,420034.0,Московский район
/kazan/kvartiry/2-k_kvartira_44_m_25_et._1952167213,2-к квартира,14000,"ул. Дежнёва, 4к2",44.0,5,2,50,2020-07-23 12:35:00,Агентство,"1,3 км",Яшьлек,55.81750200000001,49.080174,420102.0,Кировский район
/kazan/kvartiry/2-k_kvartira_48_m_25_et._1935882846,2-к квартира,15000,"ул. Аделя Кутуя, 7",48.0,5,2,0,2020-07-13 20:22:00,Агентство,2 км,Суконная слобода,55.78756800000001,49.169584,420073.0,Советский район
/kazan/kvartiry/2-k_kvartira_60_m_29_et._1935234721,2-к квартира,25000,"Вахитовский район, ул. Калинина, 6",60.0,9,2,0,2020-07-13 20:21:00,Агентство,600 м,Суконная слобода,55.781509,49.138331,420099.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_49_m_22_et._1869684168,2-к квартира,13000,"Портовая ул., 27А",49.0,2,2,0,2020-07-13 19:39:00,,,без метро,55.760864,49.079689,420108.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_70_m_917_et._1953792119,2-к квартира,16000,"Петербургская ул., 65А",70.0,17,9,0,2020-07-13 17:56:00,Агентство,200 м,Суконная слобода,55.777829,49.143182,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_41_m_59_et._1967384116,1-к квартира,12000,"ул. Адоратского, 2",41.0,9,5,0,2020-07-13 17:52:00,Агентство,,без метро,55.82139100000001,49.14824,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_30_m_610_et._1963997222,1-к квартира,11000,"Тэцевская ул., 4",30.0,10,6,0,2020-07-13 17:34:00,Агентство,"1,3 км",Авиастроительная,55.84992800000001,49.067238,,Московский район
/kazan/kvartiry/1-k_kvartira_34.7_m_39_et._1860995082,1-к квартира,15000,ул. Сафиуллина,34.7,9,3,0,2020-07-25 16:54:00,,700 м,Дубравная,55.748924,49.226447,,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_116_et._1960909185,1-к квартира,12000,"ул. Академика Лаврентьева, 11",42.0,16,1,0,2020-07-13 17:11:00,Агентство,,без метро,55.833284,49.152066,420133.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_610_et._1968016519,1-к квартира,12000,"ул. Достоевского, 40",42.0,10,6,0,2020-07-13 17:03:00,Агентство,"1,3 км",Суконная слобода,55.787938,49.149039,420043.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_68_m_59_et._1964551410,2-к квартира,16000,"ул. Бутлерова, 29",68.0,9,5,0,2020-07-13 16:49:00,Агентство,600 м,Площадь Тукая,55.788363,49.131711,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_626_et._1974497397,1-к квартира,15000,"ул. Аметьевская Магистраль, 18к1",35.0,26,6,50,2020-07-13 16:31:00,Агентство,400 м,Аметьево,55.76629300000001,49.170841,,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_110_et._12979302,1-к квартира,14000,"Отрадная ул., 9",40.0,10,1,50,2020-07-13 15:46:00,Агентство,500 м,Аметьево,55.765787,49.172961,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_46_m_89_et._1979342009,2-к квартира,20000,"жилой массив Аметьево, Дачная ул., 9",46.0,9,8,0,2020-08-04 11:18:00,,600 м,Аметьево,55.770588,49.16750800000001,,Вахитовский район
/kazan/kvartiry/1-k_kvartira_45_m_1720_et._1974593845,1-к квартира,20000,"ул. Павлюхина, 128",45.0,20,17,0,2020-07-13 15:15:00,Агентство,"1,2 км",Суконная слобода,55.765306,49.144628,420059.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_54_m_59_et._1974820906,2-к квартира,20000,"ул. Курчатова, 2",54.0,9,5,0,2020-07-13 15:15:00,Агентство,900 м,Аметьево,55.759851,49.176617,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_56_m_59_et._1900105066,2-к квартира,18000,"Вахитовский район, ул. Татарстан, 7",56.0,9,5,50,2020-07-13 14:39:00,Агентство,900 м,Площадь Тукая,55.780426,49.113924,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_36_m_410_et._1954796936,1-к квартира,15000,"ул. Абсалямова, 28",36.0,10,4,0,2020-07-13 14:36:00,,1 км,Козья Слобода,55.821709,49.111265,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_35_m_69_et._1981886631,1-к квартира,11000,"ул. Карбышева, 40",35.0,9,6,0,2020-07-13 14:14:00,Агентство,800 м,Аметьево,55.762586,49.177345,420087.0,Советский район
/kazan/kvartiry/1-k_kvartira_42_m_516_et._1862771352,1-к квартира,22000,"пр-т Альберта Камалеева, 34В",42.0,16,5,0,2020-08-01 21:39:00,,"2,5 км",Горки,55.783013,49.193766,420081.0,Советский район
/kazan/kvartiry/3-k_kvartira_87_m_1015_et._1957764768,3-к квартира,35000,"Ягодинская ул., 25",87.0,15,10,0,2020-07-13 13:23:00,,"1,3 км",Козья Слобода,55.814431000000006,49.077165,420032.0,Кировский район
/kazan/kvartiry/2-k_kvartira_78_m_425_et._1969711916,2-к квартира,30000,"ул. Сибгата Хакима, 60",78.0,25,4,50,2020-07-13 13:09:00,Агентство,"2,7 км",Козья Слобода,55.81562,49.14115200000001,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_69_et._1974348038,1-к квартира,18000,"ул. Абсалямова, 28",38.0,9,6,50,2020-07-13 13:01:00,Агентство,1 км,Козья Слобода,55.821709,49.111265,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_99_et._1942533096,1-к квартира,17000,"Отрадная ул., 9",42.0,9,9,0,2020-07-13 12:37:00,,500 м,Аметьево,55.765787,49.172961,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_44_m_45_et._1962018588,2-к квартира,18000,"Отрадная ул., 24/10",44.0,5,4,50,2020-07-26 10:20:00,Агентство,700 м,Аметьево,55.766815,49.176411,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_46_m_1218_et._1873890979,2-к квартира,25000,"ул. Алексея Козина, 3Б",46.0,18,12,0,2020-07-09 22:04:00,,"2,4 км",Козья Слобода,55.815119,49.136229,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_30_m_39_et._1966382535,1-к квартира,10000,"Даурская ул., 37",30.0,9,3,50,2020-07-10 12:34:00,Агентство,800 м,Горки,55.767433,49.183543,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_80_m_410_et._1974862762,2-к квартира,22000,"ул. Юлиуса Фучика, 82",80.0,10,4,50,2020-07-17 03:19:00,LasVegas Агентство Элитной Недвижимости,2 км,Проспект Победы,55.760043,49.234253,420141.0,Советский район
/kazan/kvartiry/1-k_kvartira_34_m_69_et._1938532912,1-к квартира,12000,"ул. Академика Лаврентьева, 14",34.0,9,6,50,2020-07-13 13:29:00,Агентство,,без метро,55.830574,49.15221,420133.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_90_m_914_et._1391617802,2-к квартира,24000,"2-я Азинская ул., 1",90.0,14,9,0,2020-07-20 11:37:00,,,без метро,55.804334,49.20592,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_519_et._1951677097,1-к квартира,17000,"Роторная ул., 27В",45.0,19,5,50,2020-07-16 16:03:00,Агентство,"1,1 км",Суконная слобода,55.76630400000001,49.144727,420059.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_47_m_35_et._1131032939,2-к квартира,14000,"ул. Карбышева, 13А",47.0,5,3,40,2020-07-25 10:15:00,Агентство,1 км,Аметьево,55.762986,49.179968,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_52_m_45_et._985336533,2-к квартира,16000,"ул. Декабристов, 162",52.0,5,4,0,2020-07-17 20:09:00,,700 м,Северный вокзал,55.835346,49.081306,420039.0,Московский район
/kazan/kvartiry/1-k_kvartira_31_m_55_et._1853295537,1-к квартира,15000,"ул. Аделя Кутуя, 7",31.0,5,5,0,2020-07-20 18:24:00,,"2,1 км",Суконная слобода,55.78756800000001,49.169584,420073.0,Советский район
/kazan/kvartiry/3-k_kvartira_86_m_916_et._1950642114,3-к квартира,18000,"Оренбургский тракт, 140Г",86.0,16,9,0,2020-07-15 08:56:00,,"2,5 км",Дубравная,55.728773,49.190748,,Приволжский район
/kazan/kvartiry/1-k_kvartira_35_m_1118_et._1230115092,1-к квартира,18000,"пр-т Альберта Камалеева, 34Б",35.0,18,11,50,2020-07-13 15:16:00,LasVegas Агентство Элитной Недвижимости,"2,5 км",Горки,55.783008,49.194611,420081.0,Советский район
/kazan/kvartiry/2-k_kvartira_64_m_79_et._1886425122,2-к квартира,18000,"2-я Азинская ул., 3В",64.0,9,7,0,2020-07-13 22:20:00,,,без метро,55.804633,49.203908,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_44_et._1930093187,1-к квартира,14000,"ул. Академика Губкина, 17",36.0,4,4,50,2020-07-13 09:59:00,Агентство,,без метро,55.80661600000001,49.192491,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_55_m_1020_et._1047199016,1-к квартира,23000,"ул. Сибгата Хакима, 40",55.0,20,10,50,2020-07-13 12:13:00,Агентство,"2,3 км",Козья Слобода,55.814887,49.134585,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_79_et._1431505201,1-к квартира,14000,"ул. Академика Завойского, 12",36.0,9,7,0,2020-07-10 20:51:00,,"1,6 км",Проспект Победы,55.756938,49.229537,420141.0,Советский район
/kazan/kvartiry/3-k_kvartira_115_m_520_et._1981525250,3-к квартира,90000,"Ново-Савиновский район, Меридианная ул., 2",115.0,20,5,50,2020-07-22 18:53:00,Агентство,"1,2 км",Козья Слобода,55.81737,49.11662800000001,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_39_et._1803654114,1-к квартира,15000,ул. Фатыха Амирхана,38.0,9,3,0,2020-07-10 22:33:00,,"2,4 км",Козья Слобода,55.829694,49.133893,,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_64_m_49_et._1969276371,3-к квартира,20000,"микрорайон Горки-3, Дубравная ул., 47",64.0,9,4,50,2020-07-22 14:19:00,Агентство,"1,3 км",Дубравная,55.73824200000001,49.200854,,Приволжский район
/kazan/kvartiry/1-k_kvartira_40_m_414_et._1952964592,1-к квартира,13000,"ул. Рауиса Гареева, 102к1",40.0,14,4,30,2020-07-19 22:38:00,Агентство,,без метро,55.724302,49.168272,,Приволжский район
/kazan/kvartiry/2-k_kvartira_45_m_55_et._1975386983,2-к квартира,20000,"ул. Меховщиков, 3",45.0,5,5,0,2020-07-21 23:10:00,,"2,2 км",Площадь Тукая,55.772011,49.10025200000001,420108.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_41_m_710_et._1974176741,1-к квартира,18000,"Солдатская ул., 3",41.0,10,7,0,2020-07-23 18:33:00,Агентство,300 м,Козья Слобода,55.817173,49.101608,420066.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_38_m_19_et._1866535601,1-к квартира,14000,"пр-т Победы, 66",38.0,9,1,50,2020-07-21 10:31:00,Агентство,600 м,Проспект Победы,55.751325,49.216413,420110.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_60_m_99_et._1962772190,2-к квартира,20000,"ул. Академика Губкина, 30Г",60.0,9,9,50,2020-07-14 13:50:00,Агентство,,без метро,55.805725,49.193587,420061.0,Советский район
/kazan/kvartiry/1-k_kvartira_50_m_510_et._1981333251,1-к квартира,18000,"Курская ул., 20",50.0,10,5,50,2020-07-17 08:26:00,Агентство,"2,8 км",Аметьево,55.788247,49.18313,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_410_et._1952421537,1-к квартира,15000,"ул. Ноксинский Спуск, 7",36.0,10,4,50,2020-07-10 16:11:00,Агентство,"2,6 км",Проспект Победы,55.768274,49.23428,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_1520_et._1973816471,1-к квартира,25000,"ул. Алексея Козина, 7",45.0,20,15,50,2020-07-22 19:07:00,Агентство,"2,5 км",Козья Слобода,55.81510400000001,49.137954,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_50_m_510_et._1774563454,1-к квартира,18000,"ул. Хусаина Мавлютова, 44",50.0,10,5,50,2020-07-17 14:13:00,Агентство,"1,4 км",Горки,55.748224,49.18702,420101.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_40.1_m_1010_et._1612217036,1-к квартира,19000,"Даурская ул., 44В",40.1,10,10,48,2020-07-27 11:24:00,Агентство,700 м,Горки,55.76684,49.18640900000001,420087.0,Советский район
/kazan/kvartiry/1-k_kvartira_34_m_55_et._1364887085,1-к квартира,13000,"ул. Аделя Кутуя, 7",34.0,5,5,50,2020-07-14 20:41:00,Агентство,2 км,Суконная слобода,55.78756800000001,49.169584,420073.0,Советский район
/kazan/kvartiry/studiya_30_m_2123_et._1907233470,Студия,16000,"ул. Рауиса Гареева, 103",30.0,23,21,0,2020-07-19 09:05:00,,,без метро,55.722264,49.172521,,Приволжский район
/kazan/kvartiry/2-k_kvartira_50_m_919_et._1951633146,2-к квартира,25500,"ул. Родины, 24Г",50.0,19,9,50,2020-07-09 19:58:00,Агентство,300 м,Горки,55.76266700000001,49.192374,,Советский район
/kazan/kvartiry/studiya_30_m_15_et._1148098172,Студия,28000,"Петербургская ул., 32",30.0,5,1,0,2020-07-15 11:59:00,,400 м,Площадь Тукая,55.783595,49.1273,420107.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_66_m_1521_et._1974306502,2-к квартира,24000,"ул. Павлюхина, 110Г",66.0,21,15,50,2020-07-15 12:13:00,LasVegas Агентство Элитной Недвижимости,1 км,Суконная слобода,55.76764100000001,49.143694,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_40_m_516_et._1951660500,1-к квартира,17000,"ул. Хусаина Мавлютова, 42",40.0,16,5,50,2020-07-11 12:13:00,Агентство,"1,2 км",Проспект Победы,55.748346,49.188691,420101.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_101.9_m_710_et._1380039797,3-к квартира,30000,"ул. Кул Гали, 24",101.9,10,7,0,2020-07-21 14:21:00,,"1,4 км",Дубравная,55.749896,49.238242,420141.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_45_m_25_et._1766239079,2-к квартира,16000,"Авангардная ул., 167А",45.0,5,2,50,2020-07-18 19:18:00,Агентство,,без метро,55.737147,49.145419,420054.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_518_et._1974916608,1-к квартира,15000,"Крутая ул., 2",45.0,18,5,50,2020-07-23 20:15:00,Агентство,,без метро,55.780684,49.243039,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_13_et._1877568265,1-к квартира,10000,"с. Новое Шигалеево, ул. Фёдора Шаляпина, 6",36.0,3,1,50,2020-07-15 11:19:00,Агентство,,без метро,55.809186,49.441899,422788.0,область
/kazan/kvartiry/2-k_kvartira_70_m_89_et._1974008965,2-к квартира,28000,"Спартаковская ул., 88Б",70.0,9,8,50,2020-07-17 03:18:00,LasVegas Агентство Элитной Недвижимости,900 м,Аметьево,55.768577,49.152417,420049.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_38_m_610_et._1974365428,1-к квартира,18000,"пр-т Победы, 230",38.0,10,6,50,2020-07-20 03:55:00,LasVegas Агентство Элитной Недвижимости,,без метро,55.809039,49.202615,420088.0,Советский район
/kazan/kvartiry/3-k_kvartira_96_m_810_et._1973965770,3-к квартира,30000,"2-я Азинская ул., 1Г",96.0,10,8,0,2020-07-30 09:00:00,Агентство,,без метро,55.80429399999999,49.204411,420088.0,Советский район
/kazan/kvartiry/2-k_kvartira_60_m_39_et._830306231,2-к квартира,19000,Победы пр-кт,60.0,9,3,0,2020-07-22 22:58:00,,"2,2 км",Горки,55.771783,49.218937,,Советский район
/kazan/kvartiry/1-k_kvartira_52_m_912_et._1974891120,1-к квартира,23000,"ул. Адоратского, 1",52.0,12,9,50,2020-07-28 03:41:00,LasVegas Агентство Элитной Недвижимости,,без метро,55.821148,49.14673,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_314_et._1973934388,1-к квартира,15000,"ул. Юлиуса Фучика, 4",40.0,14,3,50,2020-07-23 12:14:00,Агентство,800 м,Проспект Победы,55.74408,49.200387,420138.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_60_m_58_et._1814829069,2-к квартира,60000,"ул. Волкова, 12",60.0,8,5,50,2020-07-27 07:16:00,LasVegas Агентство Элитной Недвижимости,800 м,Суконная слобода,55.78251700000001,49.135286,,Вахитовский район
/kazan/kvartiry/2-k_kvartira_58_m_35_et._1974498425,2-к квартира,22000,"Вахитовский район, ул. Чехова, 4Б",58.0,5,3,50,2020-07-18 03:21:00,LasVegas Агентство Элитной Недвижимости,"1,5 км",Площадь Тукая,55.79057,49.146263,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_42_m_510_et._1905798668,1-к квартира,13000,"ул. Ноксинский Спуск, 27",42.0,10,5,50,2020-07-14 10:29:00,Агентство,,без метро,55.77072,49.239248,420140.0,Советский район
/kazan/kvartiry/2-k_kvartira_70_m_512_et._1917734457,2-к квартира,22000,"Чистопольская ул., 12",70.0,12,5,40,2020-07-10 08:48:00,Агентство,600 м,Козья Слобода,55.818837,49.107115,420066.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_32_m_25_et._1904835968,1-к квартира,15000,"пр-т Ибрагимова, 77",32.0,5,2,50,2020-07-15 08:34:00,Агентство,600 м,Козья Слобода,55.82266,49.099722,420066.0,Московский район
/kazan/kvartiry/1-k_kvartira_30_m_25_et._1467159870,1-к квартира,13000,"Приволжский район, ул. Рихарда Зорге, 16",30.0,5,2,0,2020-07-27 13:17:00,,500 м,Горки,55.76079300000001,49.181855,420087.0,Советский район
/kazan/kvartiry/2-k_kvartira_46_m_35_et._1969622288,2-к квартира,17000,"ул. Короленко, 41",46.0,5,3,50,2020-08-03 19:32:00,Агентство,"1,2 км",Яшьлек,55.830119,49.100243,420044.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_510_et._1975601648,1-к квартира,15000,"Чистопольская ул., 85",40.0,10,5,49,2020-07-28 17:50:00,,,без метро,55.823717,49.154132,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_1019_et._1961647773,1-к квартира,14000,"Чистопольская ул., 61Б",40.0,19,10,0,2020-07-27 12:43:00,,"2,2 км",Козья Слобода,55.82024300000001,49.132726,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_1124_et._1890967747,1-к квартира,15000,"Приволжский район, ул. Рихарда Зорге, 66В",40.0,24,11,0,2020-07-27 12:41:00,,300 м,Проспект Победы,55.747373,49.209478,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_34_m_49_et._1954296456,1-к квартира,13000,"ул. Лейтенанта Шмидта, 29",34.0,9,4,0,2020-07-27 12:33:00,,"1,7 км",Суконная слобода,55.789284,49.157735,,Вахитовский район
/kazan/kvartiry/2-k_kvartira_41_m_35_et._1967652701,2-к квартира,13000,"Гвардейская ул., 11",41.0,5,3,0,2020-07-27 12:12:00,Агентство,"2,4 км",Суконная слобода,55.79042800000001,49.173015,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_1014_et._1932101578,1-к квартира,13000,"ул. Академика Лаврентьева, 16",45.0,14,10,50,2020-07-27 12:09:00,Агентство,,без метро,55.831039,49.153108,420133.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_32_m_312_et._1877204284,1-к квартира,17000,"ул. Александра Курынова, 6к2",32.0,12,3,0,2020-08-03 14:54:00,,,без метро,55.800812,49.240577,420083.0,Советский район
/kazan/kvartiry/2-k_kvartira_70_m_69_et._1966062476,2-к квартира,16000,"ул. Четаева, 4",70.0,9,6,0,2020-07-27 12:03:00,Агентство,,без метро,55.82182099999999,49.149632,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_35_m_49_et._1289711047,1-к квартира,12000,"ул. Академика Глушко, 3",35.0,9,4,0,2020-07-27 12:03:00,,,без метро,55.777586,49.235196,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_49_m_59_et._1960194707,1-к квартира,13000,"ул. Бондаренко, 30",49.0,9,5,0,2020-07-27 11:58:00,Агентство,500 м,Козья Слобода,55.81801700000001,49.105489,420066.0,Ново-Савиновский район
/kazan/kvartiry/3-k_kvartira_65_m_310_et._831178368,3-к квартира,20000,"ул. Ноксинский Спуск, 20",65.0,10,3,0,2020-07-31 10:29:00,,"2,9 км",Проспект Победы,55.76912900000001,49.240344,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_52_m_46_et._1964554952,1-к квартира,13000,"ул. Щапова, 16/30",52.0,6,4,0,2020-07-27 11:52:00,Агентство,800 м,Площадь Тукая,55.791774,49.13207,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_40_m_414_et._1974906752,1-к квартира,15000,"ул. Рауиса Гареева, 102к2",40.0,14,4,50,2020-07-31 16:11:00,Агентство,,без метро,55.72348100000001,49.168173,,Приволжский район
/kazan/kvartiry/1-k_kvartira_32_m_35_et._1966700752,1-к квартира,11000,"ул. Академика Губкина, 48",32.0,5,3,0,2020-07-27 11:37:00,Агентство,,без метро,55.80784499999999,49.19612,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_50_m_45_et._1931193337,2-к квартира,16000,"Бакалейная ул., 48А",50.0,5,4,0,2020-07-27 11:35:00,,"1,7 км",Яшьлек,55.830235,49.05481500000001,420095.0,Московский район
/kazan/kvartiry/1-k_kvartira_52_m_912_et._1710261384,1-к квартира,23000,"ул. Адоратского, 1",52.0,12,9,0,2020-07-27 11:34:00,,,без метро,55.821148,49.14673,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_46_m_69_et._1873059450,1-к квартира,15000,"Чистопольская ул., 77/2",46.0,9,6,0,2020-07-27 11:21:00,,,без метро,55.821224,49.151186,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_46_m_816_et._1967985648,1-к квартира,13000,"Дружинная ул., 7",46.0,16,8,0,2020-07-27 11:20:00,Агентство,"1,2 км",Яшьлек,55.817967,49.082034,420034.0,Кировский район
/kazan/kvartiry/1-k_kvartira_38_m_19_et._1969051905,1-к квартира,14000,"ул. Журналистов, 2",38.0,9,1,50,2020-07-27 11:19:00,Агентство,,без метро,55.807137,49.191053,420029.0,Советский район
/kazan/kvartiry/3-k_kvartira_68_m_69_et._1971314750,3-к квартира,15000,"ул. Комиссара Габишева, 19Б",68.0,9,6,0,2020-07-27 11:03:00,,"1,3 км",Дубравная,55.749425,49.236463,420141.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_516_et._1953682402,1-к квартира,15000,"ул. Аметьевская Магистраль, 16к3",45.0,16,5,0,2020-07-27 10:31:00,Агентство,600 м,Аметьево,55.767681,49.17324,,Советский район
/kazan/kvartiry/1-k_kvartira_32_m_34_et._1974598752,1-к квартира,17000,"ул. Волкова, 2",32.0,4,3,50,2020-07-29 14:48:00,Агентство,800 м,Суконная слобода,55.781843,49.133849,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_50_m_38_et._1782713225,1-к квартира,23000,"ул. Волкова, 60/12",50.0,8,3,50,2020-08-06 10:57:00,LasVegas Агентство Элитной Недвижимости,"1,1 км",Суконная слобода,55.786753,49.14417,420012.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_54_m_510_et._1969902096,2-к квартира,14000,"ул. Академика Глушко, 7",54.0,10,5,50,2020-07-27 09:35:00,Агентство,,без метро,55.779479,49.235448,420100.0,Советский район
